,index,HotelName,HotelLocation,HotelCommentValue,HotelCommentAmount,HotelPrice
1590,15,大连万华度假酒店,金州区,0.0,3,128.0
1591,16,大连金石滩蜜罐公寓,金州区,4.3,79,602.0
1592,17,大连开发区大自然宾馆,金州区,4.2,42,35.0
1593,18,大连美之约海景公寓式酒店,西岗区,4.4,61,198.0
1594,19,爱家酒店式公寓(大连解放路店)(原慧慧的家公寓),中山区,4.4,9,228.0
1595,20,大连宏利旅馆,甘井子区,4.1,23,69.0
1596,21,大连凯旋时代家庭式公寓,西岗区,4.0,26,97.0
1597,22,大连英豪左岸经典酒店式公寓,金州区,4.1,37,231.0
1598,23,华驿酒店(大连开发区万达广场城市学院店)(原港湾印象连锁酒店),金州区,4.2,67,50.0
1599,24,大连金石滩风情假日酒店,金州区,4.3,23,298.0
1600,0,华驿酒店(大连开发区万达广场城市学院店)(原港湾印象连锁酒店),金州区,4.2,67,50.0
1601,1,大连金石滩风情假日酒店,金州区,4.3,23,298.0
1602,2,派柏·云酒店(大连机场前辛如街店)(原佳德宾馆),甘井子区,4.1,12,168.0
1603,3,大连临港商城客房,金州区,4.0,19,32.0
1604,4,大连泓祥大酒店,旅顺口区,4.0,43,168.0
1605,5,大连南鑫旅馆(米徕快捷酒店三部),甘井子区,0.0,7,50.0
1606,6,大连鑫丰宾馆,中山区,4.2,28,199.0
1607,7,大连绿灯酒店,西岗区,4.0,11,200.0
1608,8,大连孙女士特色民宿,金州区,4.2,53,210.0
1609,9,大连时代广场亿家橼商务酒店,金州区,4.2,27,224.0
1610,10,大连百年假日酒店,沙河口区,4.2,43,398.0
1611,11,大连金石滩富小姐民宿(2号店),远洋假日养生庄园(发现王国黄金海岸附近)区,0.0,0,715.0
1612,12,大连营港大酒店,旅顺口区,4.2,68,240.0
1613,13,大连金丰商务酒店,金州区,4.4,29,182.0
1614,14,大连西安路度假公寓(5号店),兴工南五街11号(福佳新天地)区,0.0,0,200.0
1615,15,柒天酒店(大连火车站鞍山路店),沙河口区,4.2,210,259.0
1616,16,大连旅顺华发蓝海湾精品公寓(2号店),大连旅顺口区,0.0,1,172.0
1617,17,大连馨海之恋酒店式公寓,沙河口区,4.4,18,524.0
1618,18,大连海事大学国际海事公寓,甘井子区,4.2,39,280.0
1619,19,大连金石渔人酒店,大连市金石滩国家旅游度假区,4.0,59,458.0
1620,20,大连途掌柜103046精品民宿,中航国际广场-A2栋区,0.0,0,217.0
1621,21,大连豪廷家庭式酒店公寓(原如约家庭式公寓),中山区,4.4,50,208.0
1622,22,大连蓝之夕雨公寓,大连甘井子区,0.0,1,366.0
1623,23,大连大黑山酒店,大连金州区,4.2,23,88.0
1624,24,大连万泊宾馆,金州区,0.0,3,142.0
1625,0,大连蓝之夕雨公寓,大连甘井子区,0.0,1,366.0
1626,1,大连大黑山酒店,大连金州区,4.2,23,88.0
1627,2,大连万泊宾馆,金州区,0.0,3,142.0
1628,3,大连金石蓝海酒店式度假公寓,金州区,4.3,93,158.0
1629,4,大连市新首坞尔洗浴客房部,中山区,4.2,28,99.0
1630,5,苹果度假公寓(大连亿合城店)(原苹果酒店式公寓华南广场亿合城店),甘井子区,4.3,125,141.0
1631,6,大连普兰店大众旅社,普兰店区,0.0,4,68.0
1632,7,大连欣怡时尚客房,甘井子区,0.0,3,93.0
1633,8,大连连锁1号酒店式公寓,沙河口区,4.2,27,164.0
1634,9,大连悦心客舍,甘井子区,0.0,0,99.0
1635,10,大连爱琴海海景公寓(原鹏威海景酒店公寓),甘井子区,4.1,38,318.0
1636,11,大连天晟宾馆,西岗区,0.0,0,103.0
1637,12,大连渔人码头-港湾商务宾馆,中山区,4.2,496,556.0
1638,13,大连行者无疆.公寓,金州区,0.0,24,154.0
1639,14,梦之夜假日宾馆(大连星海大观店),沙河口区,4.4,49,505.0
1640,15,大连锦川宾馆,西岗区,4.1,47,116.0
1641,16,大连鑫源旅馆,金州区,0.0,0,40.0
1642,17,大连大连华馨公寓,大连沙河口区,0.0,0,439.0
1643,18,大连大连我爱我家公寓,大连沙河口区,0.0,1,126.0
1644,19,大连一鸣宾馆,甘井子区,4.2,26,73.0
1645,20,大连隆兴旅馆,甘井子区,0.0,5,39.0
1646,21,大连金石鑫商务宾馆,金州区,4.4,57,108.0
1647,22,大连风日水缤客舍,中山区,3.4,50,59.0
1648,23,大连星海安格尔花园酒店式公寓,沙河口区,4.3,42,209.0
1649,24,大连艾俪主题宾馆,普兰店区,0.0,3,93.0
1650,0,大连芒果度假公寓,甘井子区,4.7,1175,161.0
1651,1,麗枫酒店(大连软件园理工大学店),高新园区,4.6,560,228.0
1652,2,大连神舟商旅酒店,中山区,4.4,1306,133.0
1653,3,丽佳海岸酒店式公寓(大连万达广场店),高新园区,4.7,750,131.0
1654,4,大连懒惰的比尔青旅酒店,高新园区,4.8,173,52.0
1655,5,澜景酒店式公寓(大连万达广场店),高新园区,4.8,614,155.0
1656,6,大连金石度假公寓发现王国店,金州区,4.8,508,220.0
1657,7,星光丽湾商务公寓(大连华南广场店),甘井子区,4.8,499,152.0
1658,8,和颐至格酒店(大连高新园区店),沙河口区,4.7,641,408.0
1659,9,大连星海阔景酒店式公寓,沙河口区,4.8,422,220.0
1660,10,大连犀牛度假·美丽青年旅舍（大连火车站青泥洼桥店）,中山区,4.6,1085,43.0
1661,11,OYO大连联惠酒店,金州区,4.7,295,96.0
1662,12,大连东方大厦,金州区,4.8,506,462.0
1663,13,大连多乐居精品公寓,中山区,4.8,79,199.0
1664,14,大连英花公寓式酒店,中山区,4.5,67,164.0
1665,15,大连金玉阁酒店公寓,沙河口区,4.8,1255,272.0
1666,16,大连星海大观酒店公寓,沙河口区,4.4,530,274.0
1667,17,大连星海广场斌盛酒店式公寓,沙河口区,4.6,178,175.0
1668,18,星海广场酒店式公寓(大连东方星海店),沙河口区,4.8,187,241.0
1669,19,依海假日酒店式公寓(大连高新园区万达广场店),高新园区,4.7,1076,192.0
1670,20,尚境艺术酒店(大连开发区万达广场店),金州区,4.6,273,145.0
1671,21,大连凯伦温泉酒店,金州区,4.4,748,166.0
1672,22,雪鸮精选酒店(大连西安路星海广场店),沙河口区,4.6,477,194.0
1673,23,大连星辰假日酒店公寓,沙河口区,4.9,706,220.0
1674,24,大连柏客商务公寓,甘井子区,4.8,748,177.0
1675,0,大连艾俪主题宾馆,普兰店区,0.0,3,93.0
1676,1,大连芒果三室两厅豪华家庭房酒店式公寓,金州区,0.0,106,255.0
1677,2,大连海悦馨酒店式公寓,金州区,4.3,7,183.0
1678,3,大连浪漫满屋家庭旅馆,高新园区,4.3,11,162.0
1679,4,大连智仁旅馆,中山区,4.4,12,194.0
1680,5,大连港湾隽景酒店式公寓,发达街18号（港湾隽景c2栋21层）区,4.0,18,245.0
1681,6,大连东大客舍,甘井子区,0.0,11,59.0
1682,7,大连八七宾馆,西岗区,4.3,41,194.0
1683,8,大连钻石湾海景酒店,西岗区,4.1,49,699.0
1684,9,大连星海驿家酒店公寓星海广场店,沙河口区,4.1,139,132.0
1685,10,大连金屿梵花酒店式公寓,金州区,5.0,8,153.0
1686,11,大连行者无疆.公寓(11号店),水木华庭-北门区,0.0,0,145.0
1687,12,大连祥悦旅馆,甘井子区,0.0,7,59.0
1688,13,大连凯旋温馨公寓,西岗区,3.7,243,87.0
1689,14,大连顺禧旅社,旅顺口区,0.0,3,76.0
1690,15,大连宏阳快捷旅店,金州区,0.0,6,35.0
1691,16,大连窝趣服务公寓,胜利路178号瑞栢中心窝趣服务式公寓（胜利路与北山路交界，光明派出所对面）区,0.0,4,219.0
1692,17,大连舒心旅馆,旅顺口区,0.0,4,76.0
1693,18,大连花样年华公寓(鲁迅路分店),中山区,0.0,1,219.0
1694,19,大连悠家民宿（辽宁店）,蓝天佳苑(迎客路2号)区,0.0,1,598.0
1695,20,大连开发区金丰亿家橼酒店公寓,金州区,0.0,0,155.0
1696,21,大连旅顺华发蓝海湾精品公寓(4号店),大连旅顺口区,0.0,0,448.0
1697,22,大连富贵公寓(游艇路分店),大连沙河口区,0.0,0,458.0
1698,23,天马旅店(大连黄浦路店),黄浦路298-6号(香蕉旅馆旁边)区,2.3,20,51.0
1699,24,大连美林招待所,普兰店区,0.0,4,40.0
1700,0,大连夏宇轩宾馆,中山区,0.0,2,83.0
1701,1,大连浪漫满屋公寓,大连市中山区,0.0,0,209.0
1702,2,大连禧田·有海民宿,金州区,0.0,0,548.0
1703,3,大连香城商务酒店,金州区,2.8,10,98.0
1704,4,瓴悦服务公寓(大连开发区万达广场店),开发区,4.9,45,148.0
1705,5,大连星辰快捷酒店,沙河口区,3.4,19,112.0
1706,6,大连月宫旅馆,金州区,0.0,4,39.0
1707,7,大连凯旋精品公寓·芙蓉假日民宿(7号店),大连西岗区,0.0,0,165.0
1708,8,大连福佳招待所,甘井子区,0.0,7,69.0
1709,9,大连黑石礁辰熙星海国际蓝梦之家公寓,沙河口区,0.0,34,205.0
1710,10,大连广源客舍虹港路店,甘井子区,3.5,179,103.0
1711,11,大连伊景瑞林酒店式公寓,中山区,0.0,2,246.0
1712,12,大连嘉年华客舍,甘井子区,0.0,5,59.0
1713,13,天意客舍(大连兴建街店),西岗区,2.0,9,35.0
1714,14,大连瑞缘酒店式公寓,沙河口区,0.0,2,697.0
1715,15,大连滨海假日酒店公寓星海广场店,沙河口区,0.0,61,247.0
1716,16,大连东门客如家旅店,金州区,0.0,3,56.0
1717,17,一家人旅店(大连新华店),沙河口区,0.0,2,54.0
1718,18,大连豪客旅店丰荣市场店,普兰店区,0.0,5,36.0
1719,19,大连盛洁旅馆,甘井子区,3.9,155,101.0
1720,20,大连速7酒店,沙河口区,3.9,330,59.0
1721,21,大连华安酒店式公寓西安路店,沙河口区,3.3,483,351.0
1722,22,金兴旅馆(大连车家村店),沙河口区,0.0,0,50.0
1723,23,和睦家庭公寓(大连之江路店),金州区,0.0,5,264.0
1724,24,大连家馨酒店公寓,沙河口区,0.0,28,248.0
1725,0,大连恋家家庭公寓(3号店),理工大学凌秀路区,0.0,1,169.0
1726,1,大连乾元快捷酒店,沙河口区,3.9,46,223.0
1727,2,大连金石滩海边京立度假公寓(2号店),中心大街辅路(雅石园西门)区,0.0,2,274.0
1728,3,大连首尔商务酒店,中山区,3.1,43,138.0
1729,4,大连飞宇客栈,金州区,5.0,6,64.0
1730,5,大连宏伟旅馆,沙河口区,0.0,5,50.0
1731,6,大连fu女士公寓,大连甘井子区,0.0,0,92.0
1732,7,OYO大连欧菲纳主题宾馆,海霞街245-3号区,4.6,16,381.0
1733,8,大连瞰海晓筑公寓,大连沙河口区,0.0,120,453.0
1734,9,大连金石滩发现王国黄金海岸民宿(2号店),龙谷街(德家与海小区,0.0,1,191.0
1735,10,大连君海美墅度假别墅(4号店),君海(金石滩海滨东路1号)区,0.0,1,384.0
1736,11,大连豪廷商务酒店,甘井子区,3.6,83,131.0
1737,12,大连幸福里宾馆,中山区,2.1,31,64.0
1738,13,大连大连笨的可以公寓,大连旅顺口区,0.0,0,393.0
1739,14,大连哈尼妹er公寓,胜利路178(光明街道胜利路178号)区,0.0,8,126.0
1740,15,大连郭姐公寓(3号店),金石滩国家旅游度假区,0.0,1,182.0
1741,16,大连鑫美佳海景公寓绿地中心店,绿地中心A1(港隆路12-1绿地中心A1座)区,0.0,2,513.0
1742,17,大连大商嘉华假日公寓式酒店,金州区,3.9,44,128.0
1743,18,大连恒达酒店,长江路244号4层区,0.0,2,132.0
1744,19,大连桐桐妈妈特色民宿,沙河口区,0.0,9,192.0
1745,20,越鑫旅馆(大连西安路店),沙河口区,0.0,4,73.0
1746,21,大连●星海广场臻品民宿,沙河口区,3.4,446,236.0
1747,22,大连江缘服务公寓酒店,大连开发区,0.0,1,191.0
1748,23,大连佳兆业民宿(7号店),佳兆业中心(东港凯丹商场正对面)区,0.0,0,286.0
1749,24,大连客来顺旅店,经济技术开发区,0.0,1,26.0
1750,0,大连成园温泉山庄,甘井子区,3.8,170,164.0
1751,1,大连新天源宾馆,开发区,4.9,10,153.0
1752,2,大连渌明荷花宾馆,旅顺口区,0.0,2,83.0
1753,3,大连金泉宾馆,甘井子区,4.4,69,83.0
1754,4,大连林苑旅店,金州区,3.0,11,77.0
1755,5,大连星海广场新时代酒店式公寓,沙河口区,0.0,41,248.0
1756,6,大连王仔假日我的公寓房(3号店),金石滩浪漫樱花假日公寓(开发区,0.0,1,356.0
1757,7,大连金石滩日月星酒店式公寓(7号店),金石滩街道(王子假日小区,0.0,0,182.0
1758,8,大连Rain声公寓(6号店),城市印象东区,0.0,7,358.0
1759,9,大连伊典伊景华园酒店式公寓,中山区,3.9,178,145.0
1760,10,大连福庭商务宾馆,沙河口区,3.4,89,168.0
1761,11,OYO大连居家宾馆,沙河口区,3.7,23,103.0
1762,12,大连益缘旅馆,甘井子区,0.0,8,48.0
1763,13,大连锦承快捷酒店,中山区,3.9,314,110.0
1764,14,大连珊瑚海情景公寓（开发区万达广场店）,团地二路(开发区,0.0,51,145.0
1765,15,大连东城天下快捷酒店,金州区,3.8,112,165.0
1766,16,大连连成快捷宾馆,大连沙河口区,3.4,10,112.0
1767,17,大连大有宾馆,中山区,3.5,155,178.0
1768,18,大连书中人度假别墅(10号店),大连金州区,0.0,0,78.0
1769,19,大连承家快捷商务宾馆,普兰店区,4.4,128,97.0
1770,20,大连心悦旅馆,甘井子区,4.0,14,56.0
1771,21,大连宜家居海景酒店式公寓,是明泽街82号区,0.0,0,329.0
1772,22,大连鑫鑫旅馆,甘井子区,2.0,13,103.0
1773,23,大连多乐居精品设计师公寓,金州区,0.0,2,110.0
1774,24,金牛宾馆(大连一部),甘井子区,0.0,5,278.0
1775,0,大连青芒海景公寓,中山区,0.0,0,367.0
1776,1,大连茗慧客舍,沙河口区,4.4,148,67.0
1777,2,大连星海大观蓝天酒店公寓(西安路分店),西安路-地铁站(中央大道福佳新天地E座2单元)区,0.0,14,161.0
1778,3,大连周水前爱丽舍壹方公寓,甘井子区,3.9,122,154.0
1779,4,大连大连老男孩2019公寓,良运四季汇1号楼(二七广场，东港音乐喷泉附近)区,0.0,0,154.0
1780,5,大连亦家青旅,金州区,4.6,7,87.0
1781,6,大连昌宏快捷宾馆,甘井子区,0.0,4,43.0
1782,7,大连众群旅店,金州区,0.0,5,39.0
1783,8,大连万元旅馆,甘井子区,0.0,0,46.0
1784,9,大连千忆旅馆,甘井子区,0.0,9,33.0
1785,10,大连开发区金马杰座小海日租公寓,鞍山街10号(金马杰座小区,0.0,0,152.0
1786,11,大连城市旋律酒店式公寓(宝贝渡口儿童乐园分店),沙河口区,0.0,4,699.0
1787,12,大连果果果民宿,澳南明秀嘉园区,0.0,18,264.0
1788,13,大连FU快捷连锁酒店,大连市沙河口区,3.0,23,109.0
1789,14,大连海韵乐宿酒店,中山区,3.9,25,146.0
1790,15,大连源发旅馆,金州区,0.0,0,33.0
1791,16,大连大连美好家园公寓,大连高新园区,0.0,0,173.0
1792,17,大连明瑞左岸经典时尚公寓,金州区,4.7,77,114.0
1793,18,大连大连穿越之旅茶友休闲别墅(滨海公路分店),御龙海湾二期(海边公寓)区,0.0,0,154.0
1794,19,大连意顺旅店,金州区,0.0,0,42.0
1795,20,大连怕冷的雪人公寓(5号店),南林路-公交车站(城市印象公寓D座)区,0.0,0,274.0
1796,21,大连开发区万达主题民宿(3号店),大连经济技术开发区,0.0,0,172.0
1797,22,大连云海谣公寓(4号店),顺乐街(100号香海连天北门)区,0.0,0,172.0
1798,23,大连左岸鸿杨公寓(兴城路分店),金州区,0.0,4,119.0
1799,24,大连山尖公寓,甘井子区,0.0,25,126.0
1800,0,大连星海广场海天民宿,沙河口区,3.8,138,306.0
1801,1,大连易居宾馆,甘井子区,3.5,21,139.0
1802,2,祥瑞宾馆(大连帝欧花园)(原金贞姬宾馆),沙河口区,0.0,2,138.0
1803,3,船舶明珠酒店(大连中山店),中山区,3.9,114,188.0
1804,4,大连僖乐居休闲旅馆,大连金州大连金石滩金石明珠小区,0.0,3,80.0
1805,5,大连明清阁楼,普兰店区,0.0,10,30.0
1806,6,大连金石滩转盘水木华庭爱心公寓(绿水街分店),金州区,0.0,27,154.0
1807,7,大连鑫海源快捷酒店,中山区,3.9,56,75.0
1808,8,大连天烔宾馆,西岗区,3.5,147,102.0
1809,9,大连车站旅社,旅顺口区,0.0,8,35.0
1810,10,大连观海楼旅馆,旅顺口区,3.2,89,71.0
1811,11,大连雨轩客舍,甘井子区,3.2,76,108.0
1812,12,大连福园酒店(原益峰酒店),沙河口区,3.6,39,30.0
1813,13,大连香海客舍,旅顺口区,1.7,6,36.0
1814,14,大连双成家庭房公寓(2号店),凌秀小区,0.0,4,91.0
1815,15,大连金辉家公寓,大连甘井子区,0.0,0,126.0
1816,16,大连阳光商务旅馆,甘井子区,3.3,7,80.0
1817,17,大连中央公馆酒店式公寓,中山区,3.4,270,142.0
1818,18,大连嘉客休闲酒店,甘井子区,3.1,30,130.0
1819,19,大连盈拓爱俪舍假日公寓,甘井子区,3.7,31,149.0
1820,20,大连花园大酒店,大连市中山区,0.0,2,176.0
1821,21,大连庭安阁度假别墅,金州区,0.0,3,296.0
1822,22,大连金石滩铂金度假公寓,金州区,3.6,90,170.0
1823,23,大连汇鑫宾馆,大连市开发区,0.0,3,112.0
1824,24,大连瓴悦服务公寓,金州区,0.0,1,475.0
1825,0,大连经典生活复式海景公寓,中山区,0.0,2,238.0
1826,1,大连宝霞·新满意客栈,石河街道唐家村 地图区,0.0,5,100.0
1827,2,大连沐府商务酒店,沙河口区,3.8,8,185.0
1828,3,大连北站新都汇酒店式公寓,甘井子区,3.8,136,131.0
1829,4,大连三水快捷酒店,甘井子区,3.4,108,178.0
1830,5,大连星海岸假日公寓,沙河口区,3.5,124,169.0
1831,6,大连广慧客舍(原广源客舍兰玉街店),沙河口区,0.0,7,72.0
1832,7,大连舒合旅馆,甘井子区,0.0,10,43.0
1833,8,大连新纪元大酒店,旅顺口区,3.9,170,440.0
1834,9,大连佳朋旅馆,中山区,3.4,22,69.0
1835,10,大连鑫海旅馆,沙河口区,3.9,15,108.0
1836,11,大连齐佳精品公寓,沙河口区,0.0,0,110.0
1837,12,大连一朵阳光客栈,金州区,0.0,5,138.0
1838,13,大连祥云居客栈,金州区,2.2,20,62.0
1839,14,速8酒店(大连青泥洼桥火车站店),中山区,2.8,11,159.0
1840,15,大连喜龙宾馆,中山区,3.8,64,178.0
1841,16,大连亿佳朋友主题宾馆,旅顺口区,3.9,13,158.0
1842,17,大连东海招待所,西岗区,0.0,8,53.0
1843,18,大连给您旅行中温馨的家公寓,中山区,0.0,167,198.0
1844,19,大连好运旅馆,甘井子区,3.9,14,42.0
1845,20,大连三星大厦酒店式公寓,高新园区,3.8,58,228.0
1846,21,大连融昌客舍,甘井子区,3.1,12,188.0
1847,22,顺鑫旅馆(大连大连湾店),甘井子区,0.0,1,91.0
1848,23,大连永丰客舍,西岗区,0.0,3,49.0
1849,24,旺客旅社(大连商务学院店),甘井子区,2.7,48,35.0
1850,0,大连天丰旅馆,金州区,0.0,3,39.0
1851,1,大连瑞雪旅店,甘井子区,0.0,2,36.0
1852,2,大连君海美墅度假别墅(海滨东路分店),金石滩海滨东路1号区,0.0,1,356.0
1853,3,大连铭人主题宾馆,甘井子区,0.0,2,121.0
1854,4,大连明洁旅馆,甘井子区,0.0,6,50.0
1855,5,晓伟客舍(大连辛寨子店),甘井子区,0.0,5,34.0
1856,6,大连家之恋旅店,金州区,0.0,7,59.0
1857,7,大连鸿府旅馆,甘井子区,2.7,60,66.0
1858,8,大连尚佳时尚酒店式公寓,沙河口区,0.0,2,435.0
1859,9,大连天太驿馆,中山区,2.7,24,118.0
1860,10,大连鑫泉客舍,甘井子区,0.0,4,52.0
1861,11,大连春江宾馆,旅顺口区,3.5,9,58.0
1862,12,大连富园旅馆,西岗区,0.0,1,43.0
1863,13,大连山河丽月公寓,金州区,3.7,56,94.0
1864,14,大连中汇商务酒店西安路店,沙河口区,3.7,149,138.0
1865,15,大连天意客舍连平街店,西岗区,2.7,12,42.0
1866,16,大连洋洋快捷旅店,甘井子区,0.0,15,60.0
1867,17,大连客来旅馆,甘井子区,0.0,4,60.0
1868,18,大连伍间美宿,中山区,0.0,4,836.0
1869,19,大连RN海彼岸公寓,沙河口区,0.0,16,155.0
1870,20,大连千汇城酒店式公寓,中山区,3.8,89,158.0
1871,21,大连金石滩海悦馨假日公寓,金州区,0.0,72,184.0
1872,22,大连幸福旅馆(沙河口店),沙河口区,3.9,17,59.0
1873,23,大连伊景宇轩庭酒店式公寓,中山区,0.0,198,195.0
1874,24,大连黄金山大酒店,旅顺口区,0.0,4,381.0
1875,0,大连黄金山大酒店,旅顺口区,0.0,4,381.0
1876,1,大连祥云旅馆,西岗区,0.0,13,34.0
1877,2,大连粮油宾馆,中山区,3.2,44,54.0
1878,3,柏拉图主题酒店式公寓(大连开发区万达广场店),金州区,3.7,10,159.0
1879,4,大连大洋旅馆,中山区,2.9,61,25.0
1880,5,大连美家快捷宾馆,甘井子区,3.2,29,67.0
1881,6,大连新大洋旅馆,西岗区,2.9,32,64.0
1882,7,客来思乐宾馆(大连周水子机场店),甘井子区,3.4,83,121.0
1883,8,大连万兴宾馆,西岗区,2.8,52,138.0
1884,9,大连红玫瑰大酒店,甘井子区,3.6,17,258.0
1885,10,大连一罐原味酸奶公寓,金州区,0.0,2,109.0
1886,11,大连佳华旅馆,西岗区,3.0,59,138.0
1887,12,大连欧吧主题宾馆,普兰店区,0.0,6,115.0
1888,13,大连三寰大酒店,西岗区,3.7,65,260.0
1889,14,广发招待所(大连火车站店),西岗区,0.0,2,122.0
1890,15,世达酒店(大连中山店),中山区,3.6,13,158.0
1891,16,大连豪廷经典主题宾馆,甘井子区,3.9,32,159.0
1892,17,大连维璟酒店,大连市中山区,2.3,25,130.0
1893,18,大连金海洋温泉假日酒店,旅顺口区,0.0,3,448.0
1894,19,大连佳宇宾馆,中山区,3.8,55,94.0
1895,20,大连艾珊精品酒店公寓,辽河西路119号19层8号区,0.0,4,109.0
1896,21,大连林亮快捷酒店,西岗区,0.0,2,168.0
1897,22,大连众鑫快捷宾馆,普兰店区,0.0,5,88.0
1898,23,大连山海客舍,旅顺口区,3.3,21,88.0
1899,24,大连兴盛快捷旅店,金州区,0.0,8,138.0
1900,0,大连德和园海鲜酒楼,普兰店区,0.0,2,72.0
1901,1,吉祥旅馆(大连星海广场店),沙河口区,0.0,5,62.0
1902,2,大连龙昇旅馆,甘井子区,0.0,3,40.0
1903,3,大连弘基宾馆,中山区,3.1,25,121.0
1904,4,大连万利客舍,中山区,0.0,2,169.0
1905,5,大连枫林晚ins风酒店,甘井子区,0.0,1,198.0
1906,6,大连咱家旅馆,中山区,0.0,1,63.0
1907,7,大连郡豪酒店式公寓火车站店,中山区,2.2,51,71.0
1908,8,大连华兴招待所,甘井子区,0.0,10,43.0
1909,9,大连和隆宾馆泡崖市场店,甘井子区,0.0,4,102.0
1910,10,大连万发快捷宾馆,旅顺口区,3.5,38,100.0
1911,11,大连美嘉华阳光酒店式公寓(原荣荣酒店式公寓),大连沙河口区,0.0,1,150.0
1912,12,大连假日海岸公寓,金州区,0.0,3,128.0
1913,13,大连聚朋旅社,兴建街南段附近区,0.0,4,41.0
1914,14,大连主题民宿,沙河口区,0.0,0,156.0
1915,15,大连蓝色海洋酒店式公寓,沙河口区,3.7,94,248.0
1916,16,大连华盛主题宾馆,高新园区,3.6,34,68.0
1917,17,大连北站可馨公寓,大连甘井子区,0.0,6,146.0
1918,18,大连静缘快捷旅馆,甘井子区,0.0,7,59.0
1919,19,大连云河温泉酒店,普兰店区,0.0,2,268.0
1920,20,大连外滩假日宾馆,普兰店区,0.0,6,86.0
1921,21,大连军哥商务宾馆(原春雨旅店),金州区,0.0,4,100.0
1922,22,大连佳家客舍,金州区,3.7,23,50.0
1923,23,大连万豪水汇洗浴休闲酒店,大连市沙河口区,0.0,1,151.0
1924,24,大连亿佳主题宾馆,旅顺口区,0.0,6,239.0
1925,0,鹏利多精品海景酒店式公寓(大连高新万达店),高新园区,4.4,650,599.0
1926,1,金石滩桃源休闲度假酒店(大连发现王国店)(原黄金海岸店),天鹅湖度假村338-339号区,4.3,632,133.0
1927,2,欢墅·度假别墅(大连世茂御龙海湾店),金州区,4.9,122,185.0
1928,3,大连易家酒店,中山区,4.7,124,148.0
1929,4,大连星辰公寓,甘井子区,4.8,150,180.0
1930,5,大连禧瑞居公寓,西岗区,4.7,60,149.0
1931,6,明捷酒店式公寓(大连万达广场店),高新园区,4.8,576,126.0
1932,7,大连璞宿民宿,西岗区,4.9,11,308.0
1933,8,大连佰斯特酒店式公寓万达广场店,高新园区,4.7,1015,156.0
1934,9,大连维多利亚酒店式公寓,中山区,4.9,37,340.0
1935,10,Q加·大连名传世纪精品酒店,金州区,4.8,553,310.0
1936,11,大连尚庭万达海景公寓,高新园区,4.6,937,159.0
1937,12,恋家酒店式公寓(大连星海广场店),沙河口区,4.6,446,260.0
1938,13,大连悠居精品度假公寓,旅顺口区,4.8,193,400.0
1939,14,大连海悦湾酒店式公寓,沙河口区,4.8,1143,282.0
1940,15,昊天酒店式公寓(大连星海杰特店),沙河口区,4.5,489,350.0
1941,16,大连航天大厦,高新园区,4.8,83,295.0
1942,17,大连星海爱尚家时尚酒店,沙河口区,4.7,784,201.0
1943,18,大连梵谷公寓,数码广场亿达软景E居区,4.7,122,212.0
1944,19,大连安纳西酒店式公寓,沙河口区,4.4,90,164.0
1945,20,大连星海房东姑娘公寓,沙河口区,4.7,126,273.0
1946,21,大连听海居酒店式公寓,沙河口区,4.7,530,261.0
1947,22,大连三明聚花园酒店,旅顺口区,4.0,179,438.0
1948,23,大连鼎盛海景公寓,中山区,4.9,106,439.0
1949,24,大连宾悦假日酒店式公寓,高新园区,4.8,455,139.0
1950,0,大连橙色时代服务公寓(大连市民族艺术馆分店),三春街/联合路(路口)(国资创新大厦侧面)区,0.0,164,182.0
1951,1,大连星海如幻小栈,沙河口区,0.0,4,359.0
1952,2,大连巨源快捷宾馆,普兰店区,0.0,13,43.0
1953,3,大连星尚快捷酒店,沙河口区,3.5,30,138.0
1954,4,大连漫居—小院(永兴寺分店),大连甘井子区,0.0,1,117.0
1955,5,大连星愿公寓,沙河口区,0.0,3,289.0
1956,6,大连疲倦公寓(2号店),大连旅顺口区,0.0,1,264.0
1957,7,大连鸿达旅馆,甘井子区,0.0,34,62.0
1958,8,大连滨城旅社一部,大连甘井子区,0.0,0,93.0
1959,9,大连北山客舍,甘井子区,0.0,2,128.0
1960,10,大连宝利莱旅店,金州区,0.0,14,59.0
1961,11,大连恋家酒店式公寓文荟小区店,大连甘井子区,0.0,1,79.0
1962,12,大连毅懿宾馆,西岗区,0.0,18,158.0
1963,13,大连龙泉客舍,甘井子区,3.5,20,131.0
1964,14,大连振昌客舍,沙河口区,0.0,3,52.0
1965,15,大连嘉和休闲宾馆,沙河口区,0.0,19,214.0
1966,16,大连蜗居客舍,甘井子区,0.0,2,59.0
1967,17,大连名仕国际(名流)公寓酒店,中山区,3.9,29,169.0
1968,18,大连西太平洋酒店,保税区,0.0,0,168.0
1969,19,大连鑫博民宿,金州区,0.0,14,193.0
1970,20,大连海都时尚旅馆,山东路135号区,0.0,3,83.0
1971,21,大连辽B宾馆,中山区,3.1,20,71.0
1972,22,大连宏华酒店,大连市金州区,0.0,5,121.0
1973,23,大连顺丰旅社三部,连平街18号区,0.0,1,68.0
1974,24,大连天鸿旅馆,西岗区,0.0,2,59.0
1975,0,大连天鸿旅馆,西岗区,0.0,2,59.0
1976,1,大连美家星海酒店式公寓,大连沙河口区,0.0,5,350.0
1977,2,大连君悦时尚客舍,甘井子区,0.0,0,62.0
